director_name,duration,genres,movie_title,num_voted_users,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
"John Cornell,108,Action|Adventure|Comedy,Crocodile Dundee II ,44096,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,62,English,Australia,1988,5.5"
"Vidhu Vinod Chopra,101,Action|Crime|Drama|Mystery|Thriller,Broken Horses ,1554,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1,20,English,USA,2015,5.7"
"Oliver Stone,145,Biography|Drama|War,Born on the Fourth of July ,76842,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,173,English,USA,1989,7.2"
"Jon Turteltaub,98,Adventure|Comedy|Family|Sport,Cool Runnings ,69733,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,97,English,USA,1993,6.9"
"Patrick Lussier,101,Horror|Thriller,My Bloody Valentine ,45603,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,268,English,USA,2009,5.5"
"Ole Bornedal,92,Horror|Thriller,The Possession ,47169,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,2012,5.9"
"Ted Kotcheff,93,Action|Adventure|Drama,First Blood ,172493,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,376,English,USA,1982,7.7"
"Sylvain White,109,Drama|Music|Romance,Stomp the Yard ,19505,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,162,English,USA,2007,5.2"
"Lewis Gilbert,123,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved Me ,76477,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,275,English,UK,1977,7.1"
",60,Documentary,""Ghost Hunters             "",5563,http://www.imdb.com/title/tt0426697/?ref_=fn_tt_tt_1,57,English,USA,,6.6"
"Jamie Blanks,99,Horror|Mystery|Thriller,Urban Legend ,47814,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1,426,English,USA,1998,5.5"
"Stephen Frears,119,Drama|Romance,Dangerous Liaisons ,52846,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143,English,USA,1988,7.7"
"Tyler Perry,110,Comedy|Drama|Romance,Good Deeds ,6352,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,43,English,USA,2012,5.4"
"Randal Kleiser,107,Adventure|Drama,White Fang ,15730,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1,31,English,USA,1991,6.7"
"Bruce McCulloch,81,Comedy|Romance,Superstar ,15047,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1,160,English,USA,1999,5"
"Phyllida Lloyd,105,Biography|Drama|History,The Iron Lady ,82327,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,350,English,UK,2011,6.4"
"Mike Nawrocki,82,Adventure|Animation|Comedy|Drama|Family|Musical,Jonah: A VeggieTales Movie ,3135,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,78,English,USA,2002,6.6"
"John Singleton,109,Drama|Romance,Poetic Justice ,8904,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1,31,English,USA,1993,5.9"
"Kevin Bray,95,Action|Comedy|Crime|Thriller,All About the Benjamins ,9693,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1,33,English,USA,2002,5.7"
"Wes Craven,100,Comedy|Fantasy|Horror|Romance,Vampire in Brooklyn ,17262,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1,53,English,USA,1995,4.5"
"John Boorman,118,Horror,Exorcist II: The Heretic ,16294,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1,252,English,USA,1977,3.7"
"Courtney Solomon,91,Horror|Mystery|Thriller,An American Haunting ,22207,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1,747,English,UK,2005,5"
"David Zucker,90,Comedy|Romance,My Boss's Daughter ,24038,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,123,English,USA,2003,4.6"
"David Twohy,108,Adventure|Mystery|Thriller,A Perfect Getaway ,56338,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,215,English,USA,2009,6.5"
"Rick Famuyiwa,103,Comedy|Romance,Our Family Wedding ,5721,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1,20,English,USA,2010,4.9"
"Alan Cohn,96,Comedy,Dead Man on Campus ,11729,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1,106,English,USA,1998,6"
"Franco Zeffirelli,117,Comedy|Drama|War,Tea with Mussolini ,9323,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1,157,English,Italy,1999,6.9"
"Tom Holland,93,Fantasy|Horror,Thinner ,19805,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1,122,English,USA,1996,5.7"
"Martin Scorsese,136,Drama|Music|Musical|Romance,""New York, New York "",13548,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1,75,English,USA,1977,6.7"
"Spike Lee,115,Comedy|Drama,Crooklyn ,6011,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,39,English,USA,1994,6.9"
"Chris Rock,94,Comedy|Drama|Romance,I Think I Love My Wife ,13866,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,55,English,USA,2007,5.5"
"James Isaac,85,Action|Horror|Sci-Fi|Thriller,Jason X ,38985,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,673,English,USA,2001,4.4"
"Shawn Levy,88,Adventure|Comedy|Family,Big Fat Liar ,29008,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99,English,USA,2002,5.4"
"Emilio Estevez,112,Drama|History,Bobby ,38142,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,270,English,USA,2006,7"
"Mark Waters,86,Comedy|Mystery|Romance,Head Over Heels ,11693,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,104,English,USA,2001,5.4"
"Josh Schwartz,86,Adventure|Comedy,Fun Size ,11233,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1,32,English,USA,2012,5.4"
"Julian Schnabel,112,Biography|Drama,The Diving Bell and the Butterfly ,89906,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1,175,French,France,2007,8"
"Todd Field,137,Drama|Romance,Little Children ,92781,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1,320,English,USA,2006,7.6"
"Davis Guggenheim,90,Drama|Mystery|Thriller,Gossip ,12519,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1,112,English,USA,2000,5.9"
"Tony Goldwyn,107,Drama,A Walk on the Moon ,6782,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1,114,English,USA,1999,6.6"
"Phillip Noyce,98,Biography|Drama|History,Catch a Fire ,9334,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1,59,English,France,2006,6.7"
"Stephen Carpenter,84,Drama|Horror|Mystery|Thriller,Soul Survivors ,7277,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,181,English,USA,2001,3.9"
"James Ivory,139,Biography|Drama|History|Romance,Jefferson in Paris ,2427,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1,27,English,France,1995,5.7"
"Stephan Elliott,97,Comedy|Romance,Easy Virtue ,16444,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1,79,English,UK,2008,6.7"
"James Fargo,127,Action|Adventure|History,Caravans ,524,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1,8,English,Iran,1978,6.5"
"Mike Leigh,150,Biography|Drama|History,Mr. Turner ,17933,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1,165,English,UK,2014,6.8"
"Alain Resnais,104,Drama|Romance,Wild Grass ,3174,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1,31,French,France,2009,6.3"
"Costa-Gavras,132,Biography|Crime|Drama|War,Amen. ,11077,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1,55,English,France,2002,7.3"
"Chao-Bin Su,117,Action,Reign of Assassins ,6069,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,34,Mandarin,China,2010,6.9"
"Neil Burger,115,Comedy|Drama|War,The Lucky Ones ,11704,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1,36,English,USA,2008,7"
"Kenneth Lonergan,186,Drama,Margaret ,12053,http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1,119,English,USA,2011,6.5"
"Bo Zenga,90,Comedy|Horror,Stan Helsing ,9928,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1,66,English,Canada,2009,3.6"
"Rob Reiner,90,Comedy|Drama|Romance,Flipped ,60460,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1,104,English,USA,2010,7.7"
"Ang Lee,134,Drama|Romance,Brokeback Mountain ,259837,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,2254,English,USA,2005,7.7"
"Jonathan Liebesman,101,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167089,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,491,English,USA,2014,5.9"
"Amy Heckerling,97,Comedy|Romance,Clueless ,123390,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1,248,English,USA,1995,6.8"
"Todd Haynes,107,Drama|Romance,Far from Heaven ,36542,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1,378,English,USA,2002,7.4"
"Steve Pink,99,Comedy|Sci-Fi,Hot Tub Time Machine 2 ,28159,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,96,English,USA,2015,5.1"
",55,Drama,""Dekalog             "",12590,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,37,Polish,Poland,,9.1"
"Philip Kaufman,124,Biography|Drama,Quills ,44795,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,314,English,UK,2000,7.4"
"Martin McDonagh,110,Comedy|Crime,Seven Psychopaths ,185845,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,284,English,UK,2012,7.2"
"Kasi Lemmons,105,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine ,5602,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1,59,English,USA,2001,6"
",41,Action|Crime|Drama|Thriller,""The Border             "",271,http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1,2,Polish,Poland,,7.4"
"Oliver Hirschbiegel,178,Biography|Drama|History|War,Downfall ,248354,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,564,German,Germany,2004,8.3"
"Alejandro Amenábar,125,Biography|Drama|Romance,The Sea Inside ,64556,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,140,Spanish,Spain,2004,8.1"
"Jonathan Glazer,108,Drama|Horror|Sci-Fi|Thriller,Under the Skin ,85022,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,616,English,UK,2013,6.3"
"Barry Levinson,121,Biography|Comedy|Drama|War,""Good Morning, Vietnam "",98348,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,131,English,USA,1987,7.3"
"Hyung-rae Shim,100,Comedy,The Last Godfather ,912,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,17,English,South Korea,2010,3.6"
"Jon M. Chu,115,Documentary|Music,Justin Bieber: Never Say Never ,74351,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,233,English,USA,2011,1.6"
"Darren Aronofsky,108,Drama|Thriller,Black Swan ,551363,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,1140,English,USA,2010,8"
"José Padilha,117,Action|Crime|Sci-Fi|Thriller,RoboCop ,182910,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,USA,2014,6.2"
"Francis Ford Coppola,220,Crime|Drama,The Godfather: Part II ,790926,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,650,English,USA,1974,9"
"Thomas Carter,112,Drama|Music|Romance,Save the Last Dance ,47876,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,320,English,USA,2001,6.1"
"Renny Harlin,99,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,36108,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,260,English,USA,1988,5.7"
"Patricia Riggen,109,Drama,Miracles from Heaven ,6276,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,55,English,USA,2016,6.8"
"Danny Leiner,83,Comedy|Mystery,""Dude, Where's My Car? "",116625,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,469,English,USA,2000,5.5"
"Christopher Cain,107,Action|Crime|Drama|Thriller|Western,Young Guns ,42614,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,120,English,USA,1988,6.8"
"Theodore Melfi,102,Comedy|Drama,St. Vincent ,72803,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,171,English,USA,2014,7.3"
"Steve Pink,100,Comedy|Romance,About Last Night ,16979,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42,English,USA,2014,6.1"
"Gil Junger,97,Comedy|Drama|Romance,10 Things I Hate About You ,222099,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,549,English,USA,1999,7.2"
"Ed Decter,92,Comedy,The New Guy ,28805,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,159,English,USA,2002,5.9"
"Gene Quintano,84,Action|Comedy|Crime,Loaded Weapon 1 ,37611,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,72,English,USA,1993,6.1"
"Jaume Collet-Serra,86,Drama|Horror|Thriller,The Shallows ,12983,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,139,English,USA,2016,6.8"
"Eric Bress,120,Sci-Fi|Thriller,The Butterfly Effect ,357579,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,1100,English,USA,2004,7.7"
"Chris Koch,89,Adventure|Comedy|Family,Snow Day ,9285,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,91,English,USA,2000,4.9"
"Preston A. Whitmore II,117,Comedy|Drama|Romance,This Christmas ,6528,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,32,English,USA,2007,6.1"
"Bob Clark,97,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,19547,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,168,English,USA,1999,2.5"
"Kirk Wong,91,Action|Comedy|Crime|Thriller,The Big Hit ,24834,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,168,English,USA,1998,6.1"
"Bronwen Hughes,100,Comedy|Drama|Family,Harriet the Spy ,7984,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,42,English,USA,1996,5.9"
"John Lafia,72,Fantasy|Horror,Child's Play 2 ,31371,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,166,English,USA,1990,5.7"
"Sam Miller,84,Crime|Thriller,No Good Deed ,12676,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,84,English,USA,2014,5.6"
"Frank Darabont,126,Horror,The Mist ,220475,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066,English,USA,2007,7.2"
"Alex Garland,108,Drama|Mystery|Sci-Fi|Thriller,Ex Machina ,289508,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611,English,UK,2015,7.7"
"Spike Jonze,112,Comedy|Drama|Fantasy,Being John Malkovich ,254404,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,840,English,USA,1999,7.8"
"Mark Brown,90,Comedy|Romance,Two Can Play That Game ,4339,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,31,English,USA,2001,6.1"
"Dave Green,91,Adventure|Family|Sci-Fi,Earth to Echo ,15664,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,149,English,USA,2014,5.8"
"John Stockwell,135,Drama|Romance,Crazy/Beautiful ,21406,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,169,English,USA,2001,6.5"
"Clint Eastwood,141,Drama|History|War,Letters from Iwo Jima ,132149,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,316,Japanese,USA,2006,7.9"
"Michael Polish,104,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,19707,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,128,English,USA,2006,6.3"
"Daisy von Scherler Mayer,84,Comedy|Romance,Woo ,1520,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,20,English,USA,1998,3.8"
"Lenny Abrahamson,118,Drama,Room ,161288,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351,English,Ireland,2015,8.3"
"Bob Saget,82,Comedy,Dirty Work ,20033,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,117,English,Canada,1998,6.4"
"John Waters,95,Comedy|Crime|Thriller,Serial Mom ,21212,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,107,English,USA,1994,6.7"
"Andrew Fleming,94,Comedy,Dick ,16059,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,210,English,France,1999,6.1"
"Niels Arden Oplev,88,Action|Crime|Mystery|Thriller,""Del 1 - Män som hatar kvinnor             "",335,http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1,,Swedish,Sweden,,8.1"
"Craig Bolotin,99,Drama|Thriller,Light It Up ,3116,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,39,English,USA,1999,6"
"Mark Christopher,121,Drama|Music,54 ,27675,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,181,English,USA,1998,5.8"
"Blair Hayes,84,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy ,25541,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,181,English,USA,2001,5.6"
"Jez Butterworth,93,Comedy|Crime|Thriller,Birthday Girl ,21530,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,159,English,UK,2001,6.1"
"Jon Lucas,93,Comedy,21 & Over ,60407,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84,English,USA,2013,5.9"
"Olivier Assayas,120,Comedy|Drama|Romance,""Paris, je t'aime "",63084,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,123,French,France,2006,7.3"
"Rod Lurie,112,Drama|Sport,Resurrecting the Champ ,18442,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,59,English,USA,2007,6.8"
"Paul Weitz,107,Comedy|Drama|Romance,Admission ,28573,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87,English,USA,2013,5.7"
"Patrice Leconte,112,Drama|Romance,The Widow of Saint-Pierre ,4767,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,69,French,France,2000,7.3"
"Atom Egoyan,96,Drama|Mystery|Romance|Thriller,Chloe ,56264,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,166,English,USA,2009,6.3"
"Paul Mazursky,91,Comedy|Crime|Drama,Faithful ,1595,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,19,English,USA,1996,5.9"
"Jim Sheridan,105,Drama|Thriller,Brothers ,88037,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,English,USA,2009,7.1"
"Sidney Lumet,125,Biography|Comedy|Crime|Drama,Find Me Guilty ,28068,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,108,English,Germany,2006,7.1"
"Stephen Chbosky,102,Drama|Romance,The Perks of Being a Wallflower ,351274,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457,English,USA,2012,8"
"Jon Hess,87,Action,Excessive Force ,922,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,23,English,USA,1993,5.1"
"Douglas McGrath,118,Biography|Crime|Drama,Infamous ,14143,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,102,English,USA,2006,7.1"
"Michael Winterbottom,115,Drama|Romance|Western,The Claim ,5254,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92,English,UK,2000,6.5"
"Mark Neveldine,91,Horror|Thriller,The Vatican Tapes ,7199,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,53,English,USA,2015,4.5"
"Joe Cornish,88,Action|Comedy|Sci-Fi|Thriller,Attack the Block ,82331,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297,English,UK,2011,6.6"
"Angelina Jolie Pitt,127,Drama|Romance|War,In the Land of Blood and Honey ,31414,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,180,Bosnian,USA,2011,4.3"
"Brad Anderson,94,Crime|Thriller,The Call ,88241,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,266,English,USA,2013,6.7"
"John H. Lee,115,Action|Drama|History|War,Operation Chromite ,90,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,1,English,South Korea,2016,6.8"
"John Stainton,90,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision Course ,5663,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,106,English,Australia,2002,5.4"
"Glenn Ficarra,102,Biography|Comedy|Crime|Drama|Romance,I Love You Phillip Morris ,77305,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,162,English,France,2009,6.6"
"Jean-Jacques Annaud,100,Adventure|Drama|History,Quest for Fire ,16281,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,96,None,Canada,1981,7.4"
"Denzel Washington,117,Biography|Drama,Antwone Fisher ,26493,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,159,English,USA,2002,7.3"
"Michael Hoffman,109,Drama,The Emperor's Club ,14354,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,139,English,USA,2002,6.9"
"Tony Scott,121,Action|Crime|Drama|Romance|Thriller,True Romance ,163492,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460,English,USA,1993,8"
"Benedek Fliegauf,111,Drama|Romance|Sci-Fi,Womb ,9957,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,35,English,Germany,2010,6.4"
"James Foley,100,Crime|Drama|Mystery,Glengarry Glen Ross ,75675,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,365,English,USA,1992,7.8"
"Michael Winterbottom,109,Crime|Drama|Thriller,The Killer Inside Me ,28483,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,176,English,USA,2010,6.1"
"Paul Schrader,93,Fantasy|Horror|Thriller,Cat People ,14193,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,106,English,USA,1982,6.1"
"Stewart Hendler,101,Horror|Mystery,Sorority Row ,24012,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,126,English,USA,2009,5.1"
"John Cromwell,101,Adventure|Drama|Romance,The Prisoner of Zenda ,3256,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,44,English,USA,1937,7.8"
"Craig Gillespie,106,Comedy|Drama|Romance,Lars and the Real Girl ,114762,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,299,English,USA,2007,7.4"
"Mark Herman,94,Drama|War,The Boy in the Striped Pajamas ,132386,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,398,English,UK,2008,7.8"
"Lars von Trier,140,Crime|Drama|Musical,Dancer in the Dark ,79330,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,690,English,Denmark,2000,8"
"Gillian Armstrong,132,Drama|Romance,Oscar and Lucinda ,5648,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,50,English,USA,1997,6.7"
"Abel Ferrara,99,Crime|Drama,The Funeral ,6921,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,48,English,USA,1996,6.6"
"Brian Koppelman,90,Comedy|Drama|Romance,Solitary Man ,13371,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,60,English,USA,2009,6.4"
"Ethan Maniquis,105,Action|Crime|Thriller,Machete ,165792,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,392,English,USA,2010,6.7"
"George Hickenlooper,108,Biography|Comedy|Crime|Drama,Casino Jack ,14757,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,51,English,Canada,2010,6.2"
"Don Bluth,69,Adventure|Animation|Family,The Land Before Time ,61753,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,133,English,USA,1988,7.3"
"Je-kyu Kang,148,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,31943,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,224,Korean,South Korea,2004,8.1"
"William Dear,118,Comedy|Drama|Family|Sport,The Perfect Game ,2676,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,33,English,Canada,2009,7"
"William Friedkin,132,Horror,The Exorcist ,284252,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1058,English,USA,1973,8"
"Steven Spielberg,130,Adventure|Drama|Thriller,Jaws ,412454,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962,English,USA,1975,8"
"Paul Weitz,95,Comedy,American Pie ,315549,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,789,English,USA,1999,7"
"Stéphane Aubier,80,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine ,12029,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,32,French,France,2012,7.9"
